id,name,address
187,Majestic Maxim Residensi Tmn Bkt Cheras,"No.LG-03, Residensi Majestic Maxim, 45, Jalan 9, Taman Bukit Cheras, 56000 Kuala Lumpur"
188,Quill City Mall,"LG-23A. 1018, Jln Sultan Ismail, Bandar Wawasan, 54200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur."
189,IOI City Mall,"L1-K204, First Floor, IOI City Mall 2, Lebuh IRC, IOI Resort City, 62502 Putrajaya"
190,"Megah Rise Mall, PJ","Lot G-15, Ground Floor, Megah Rise Mall, Jalan SS 24/11, Taman Megah, 47301 Petaling Jaya"
191,BHP Jalan Maarof,"78, Jalan Ma’arof, Bangsar, 59000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur"
192,The FLO Bandar Sri Damansara,"GF-3, The Flo, Persiaran Perdana, Bandar Sri Damansara, 52200 Kuala Lumpur"
193,AEON Mall Taman Equine Shopping Centre,"Lot LG13, Lower Ground Floor, Aeon Taman Equine Shopping Centre, 2, Jalan Equine, Pusat Bandar Putra Permai, 43300 Seri Kembangan, Selangor"
194,Puncak Jalil,"No 26 (Ground Floor), Jalan PUJ 3/13, Taman Puncak Jalil, 43300 Seri Kembangan, Selangor Darul Ehsan."
195,Banting,"No 213 (Ground Floor), Jalan Sultan Abdul Samad, Bandar Banting, 42700 Banting, Selangor Darul Ehsan."
196,AEON Mall Shah Alam,"Lot (KG10), AEON Mall Shah Alam, Jalan Akuatik 13/64, Seksyen 13, 40100 Shah Alam, Selangor"
197,Datum Jelatek Mall,"L1-K-09 & 07 (level 1), Datum Jelatek Mall, Jalan Enggang, Taman Keramat, 54200 Kuala Lumpur, Selangor."
198,"Taman Tas, Kuantan","B4 (Ground Floor), Lorong Pandan Damai 2/4, Taman Pandan Damai, 25150 Kuantan, Pahang Darul Makmur."
199,Antara Gapi,"No 15-G (Ground Floor), Jalan Gapi 1A/3, Perniagaan Antara Gapi, 48200 Serendah, Selangor Darul Ehsan."
200,Shah Alam Seksyen 14 (Vista Alam),"F-G-29 (Ground Floor), Vista Alam, Jalan Ikhtisas, Seksyen 14, 40000 Shah Alam, Selangor Darul Ehsan"
201,Bandar Saujana Putra,"No 19-G, Jalan SP 1/1, Bandar Saujana Putra, 42610 Jenjarom, Selangor Darul Ehsan."
202,CALTEX Temiang,"Lot 40766, Persiaran Sri Pulai 2, 70400 Seremban, Negeri Sembilan Darul Khusus."
203,SB Mall Sungai Buloh,"G-17B, SB Mall, Bukit Rahman Putra, 47000 Sungai Buloh, Selangor"
204,Subang Bestari,"No 3 (Ground Floor), Jalan Nova U5/N, Subang Bestari, 40150 Shah Alam, Selangor"
205,Setia City Mall,"L1-120, Level 1, Setia City Mall, Persiaran Setia Dagang, Setia Alam, 40170 Shah Alam, Selangor"
206,Batang Kali,"No 7 (Ground Floor), Jalan Mahagoni 7/1A, Seksyen 4, Perniagaan Jalan Mahagoni, 44300 Batang Kali, Selangor Darul Ehsan."
207,MENARA WORLDWIDE,"Ground Floor, Menara Worldwide, 198, Jln Bukit Bintang, Kuala Lumpur, 55100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur"
208,PUTRA HEIGHTS,"No 31 (Ground Floor), Jalan Putra Mahkota 7/6c, Putra Point Commercial Centre, 47650 Subang Jaya, Selangor"
209,1 UTAMA SHOPPING CENTRE,"1 Utama Shopping Centre, Lot L2-SK9, 1, Lebuh Bandar Utama, Bandar Utama, 47800 Petaling Jaya, Selangor"
210,SAUJANA UTAMA,"No. 23G, Taman, Jalan Bidara 10, Saujana Utama 3, 47000 Sungai Buloh, Selangor"
211,DENAI ALAM,"No 39, 1, Jln Elektron U16/D, Denai Alam, 40160 Shah Alam, Selangor"
212,BANDAR SERI COALFIELDS,"No 32 (Ground Floor), Bandar Seri Coalfields, Jalan BSC 2B/2, 47000 Sungai Buloh, Selangor"
213,TROPICANA GARDENS MALL,"LOT 3F 47&48, Third Floor, Tropicana Gardens Mall, Jln PJU 3/21, Tropicana Indah, 47410 Petaling Jaya, Selangor"
214,LAKEFIELDS TRILLIUM,"58-G, Jalan Tasik Utama 5 Medan Niaga Tasik Damai, Sungai Besi, 57000 Kuala Lumpur"
215,"TAMAN SRI SERDANG, SERI KEMBANGAN","3352 (Ground Floor), Jalan 18/32, Taman Sri Serdang, 43300 Seri Kembangan, Selangor"
216,IOI CONEZION,"A-G-11, Connection Commercial, Persiaran IRC 3 IRC 3, IOI Resort City, 62502 Sepang, Wilayah Persekutuan Putrajaya"
217,STARLING MALL,"K-S-202, Second Floor The Starling Mall, 6, Jalan SS 21/37, Damansara Utama, 47400 Petaling Jaya, Selangor"
218,SUBANG PERDANA,"27-G, Jalan Dinar E U3/E, Taman Subang Perdana, 40150 Shah Alam, Selangor"
219,BANDAR SERI PUTRA,"13G, Jalan Seri Putra 1/2 Bandar Seri Putra Bangi, 43000 Kajang, Selangor"
220,SENTUL POINT,"BC-G-08 Sentul Point Suite Apartments, Jalan Sentul Pasar, Sentul, 51000 Kuala Lumpur"
221,AMPANG SPECTRUM MALL,"Lot CW-5, Cafe Walk, Ground Floor, Spectrum Shopping Mall"
222,"DPulze Shopping Centre, Cyberjaya","Lot EX-GW-01A, Ground Floor, DPulze Shopping Centre, Persiaran Multimedia, Cyber 12, 63000 Cyberjaya"
223,KOTA DAMANSARA,"No. 27-1, Jalan PJU 5/12, Dataran Sunway, Kota Damansara, 47810 Petaling Jaya"
224,ATRIA SHOPPING GALLERY,"C01A, Concourse Floor, Atria Shopping Gallery, Jalan SS 22/23, Damansara Jaya 47400 Petaling Jaya."
225,BUKIT SENTOSA,"19G, Jalan Orkid 1F/2, Bukit Sentosa BS 1, 48300 Rawang, Selangor"
226,KOTA WARISAN,"Unit 63-G, Jalan Warisan Sentral 1, Kota Warisan, Bandar Baru Salak Tinggi, 43900 Sepang, Selangor"
227,SHAH ALAM SEKSYEN 13,"No. 50, Jalan Renang 13/26, Tadisma Business Park, Seksyen 13, 40100 Shah Alam, Selangor"
228,"Sunway Gandaria, Bangi","UG-11 Sunway Gandaria, Jalan Pusat Bandar 2, Bandar Baru Bangi, Seksyen 9, 43650 Selangor"
229,RAWANG REEF,"No. A13A-G, Jalan Reef 1/1, Pusat Perniagaan Reef, 48000 Rawang, Selangor"
230,PRIMA SRI GOMBAK,"G-39, Jalan Prima SG 2, Prima Sri Gombak, 68100 Batu Caves, Selangor"
231,"Ecohill, Semenyih","C-06-01, Blok C, Pusat Komersial Dataran Ecohill, Jalan Ecohill 1/2, Setia Ecohill 43500 Semenyih, Selangor"
232,BANDAR BARU SELAYANG,"59, Jalan 2/16, Bandar Baru Selayang 68100 Batu Caves, Selangor"
233,BANDAR BUKIT RAJA,"13G, Jalan Rodat 2A/KU5, Bandar Bukit Raja 41050 Klang Selangor"
234,SETIA ALAM TP2,"36-G, Jalan Setia Utama AS U13/AS, Setia Alam, 40170 Shah Alam Selangor"
235,SUNWAY PINNACLE,"Unit G-02, Ground Floor, The Pinnacle Annexe, Persiaran Lagoon, Sunway City, 47500, Selangor"
236,KOTA KEMUNING,"1-17-1, No. 14, Persiaran Anggerik Vanilla, Kota Kemuning, Seksyen 31, 40460 Shah Alam, Selangor"
237,SHAH ALAM SEKSYEN 7,"24, Jalan Plumbum P7/P, Seksyen 7, 40000 Shah Alam, Selangor."
238,"MKH Boulevard, Kajang","Lot G-15, MKH Boulevard Kajang, Jalan Changkat, Bandar Kajang, 43000 Kajang Selangor."
239,THE CURVE,"K-G27-W, The Curve, Jalan PJU 7/3, Mutiara Damansara, 47820 Petaling Jaya, Selangor."
240,?CHERAS TRADER SQUARE,"83A-G, Jalan Dataran Cheras 4, Dataran Perniagaan Cheras, Balakong 43200 Selangor."
241,MAIN PLACE,"GF-20, Main Place Mall, USJ 21, 47640 Subang Jaya, Selangor."
242,ZUS BUKIT TINGGI 2,"No.55, Lorong Batu Nilam 21B, Bandar Bukit Tinggi 2, 41200 Klang Selangor Darul Ehsan."
243,The Mines Shopping Mall,"The Mines Shopping Mall, Level 3-21A, Jalan Dulang, Seri Kembangan, 43300 Selangor."
244,IOI RIO CITY,"Lot 11-1, IOI RIO Office Park, 47100 Puchong, Selangor"
245,PUCHONG IOI MALL,"Lot FK-02, First, Jalan Puchong, Bandar Puchong Jaya, 47170 Puchong, Selangor."
246,BANDAR MENJALARA,"37G, Jalan 3/62A, Bandar Menjalara, 52200 Kuala Lumpur"
247,MASJID JAMEK,"No. 45-1 & 45-2, Ground Floor, Leboh Ampang, Kuala Lumpur City Centre, 50100 Kuala Lumpur"
248,BANDAR SRI PERMAISURI,"11G, Jalan Dwitasik 1, Bandar Sri Permaisuri, 56000 Kuala Lumpur"
249,PAVILION BUKIT JALIL,"Lot P.1.05.00 Pavilion Bukit Jalil, Persiaran Jalil Utama, Bukit Jalil, 57000 Kuala Lumpur"
250,MYTOWN CHERAS,"Mytown Shopping Mall, LOT G-K-015 & 016, Ground Floor, No.6, Jalan Cochrane, Seksyen 90, 55100 Kuala Lumpur"
251,"Taman Bendahara, Kuala Selangor","No. 2, Jalan Bendahara 1/2A. Taman Bendahara 45000 Kuala Selangor."
252,MID VALLEY MEGAMALL,"SK-10, Second Floor, Mid Valley Megamall, Lingkaran Syed Putra, Midvalley City, 59200 Kuala Lumpur"
253,"Fortune Centra, Kepong","G-16, Fortune Centra, 2, Jalan Metro Perdana Timur 6, Taman Usahawan Kepong, 52100 Kuala Lumpur"
254,FOUND8 KL SENTRAL,"5, Jalan Stesen Sentral, East Wing, Level 3 Kuala Lumpur Sentral 50470 Kuala Lumpur"
255,PUBLIKA,"Lot K1, G3, Publika Shopping Gallery, No. 1, Jalan Dutamas 1, Solaris Dutamas, 50480 Kuala Lumpur"
256,PLAZA DAMAS,"60, Jalan Sri Hartamas 1, Taman Sri Hartamas, 50480 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur"
257,SRI PETALING,"Lot 36-J, Jalan Radin Anum, Sri Petaling, 57000 Kuala Lumpur"
258,KL EAST MALL,"Lot G2K-03A, KL East Mall, Jalan Lingkaran Tengah 2, Taman Sri Melati, 53100 Kuala Lumpur."
